"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Celso Borges","0:1",2
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Elías Aguilar","1:2",4
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Randall Leal","2:2",6
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Óscar Duarte","3:3",8
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Francisco Calvo","4:4",10
"CONCACAF Gold Cup","2019-06-29","CONCACAF Gold Cup (Quarter-finals)","Mexico","4-3-3",1,NA,"Raúl Jiménez · 44&rsquor;","4","0","Costa Rica","4-4-2",1,NA,"Bryan Ruiz (P) · 52&rsquor;","4","0","https://fbref.com/en/matches/da1e11a9/Mexico-Costa-Rica-June-29-2019-Gold-Cup","Costa Rica","Away",121,TRUE,5,"Penalty Shootout","Keysher Fuller","5:4",12
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",18,FALSE,1,"Goal","Vivianne Miedema","1:0",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",28,FALSE,1,"Goal","Sam Mewis Assist: Lynn Williams","1:1",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",31,FALSE,1,"Goal","Lynn Williams Assist: Sam Mewis","1:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",54,FALSE,2,"Goal","Vivianne Miedema","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",58,FALSE,2,"Substitute","Christen Press for Lynn Williams","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",58,FALSE,2,"Substitute","Alex Morgan for Carli Lloyd","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",58,FALSE,2,"Substitute","Rose Lavelle for Sam Mewis","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",63,FALSE,2,"Substitute","Lineth Beerensteyn for Shanice van de Sanden","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",64,FALSE,2,"Substitute","Megan Rapinoe for Tobin Heath","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",77,FALSE,2,"Yellow Card","Lindsey Horan","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",81,FALSE,2,"Penalty","Lieke Martens Penalty saved by Alyssa Naeher","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",94,FALSE,2,"Yellow Card","Daniëlle van de Donk","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",97,FALSE,3,"Substitute","Victoria Pelova for Jill Roord","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",115,FALSE,4,"Yellow Card","Kelley O'Hara","2:2",NA
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Vivianne Miedema","0:0",1
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Dominique Janssen","1:1",3
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Stefanie van der Gragt","2:2",5
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Aniek Nouwen","2:3",7
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",121,TRUE,5,"Penalty Shootout","Rose Lavelle","0:1",2
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",121,TRUE,5,"Penalty Shootout","Alex Morgan","1:2",4
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",121,TRUE,5,"Penalty Shootout","Christen Press","2:3",6
"Olympics — Women's Tournament","2021-07-30","Olympics — Women's Tournament (Quarter-finals)","Netherlands","4-2-3-1",2,NA,"Vivianne Miedema · 18&rsquor; Vivianne Miedema · 54&rsquor;","1","0","United States","4-3-3",2,NA,"Sam Mewis · 28&rsquor; Lynn Williams · 31&rsquor;","2","0","https://fbref.com/en/matches/dad86a82/Netherlands-United-States-July-30-2021-Olympics-W","United States","Away",121,TRUE,5,"Penalty Shootout","Megan Rapinoe","2:4",8
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",57,FALSE,2,"Substitute","Shannon MacMillan for Cindy Parlow Cone","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",59,FALSE,2,"Substitute","Zhang Ouying for Pu Wei","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",70,FALSE,2,"Yellow Card","Zhang Ouying","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",74,FALSE,2,"Yellow Card","Michelle Akers","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",80,FALSE,2,"Yellow Card","Liu Ailing","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",91,FALSE,3,"Substitute","Sara Whalen for Michelle Akers","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",114,FALSE,4,"Substitute","Qiu Haiyan for Zhao Lihong","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",115,FALSE,4,"Substitute","Tisha Venturini for Tiffeny Milbrett","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",119,FALSE,4,"Substitute","Xie Huilin for Jin Yan","0:0",NA
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",121,TRUE,5,"Penalty Shootout","Carla Overbeck","1:1",2
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",121,TRUE,5,"Penalty Shootout","Joy Fawcett","2:2",4
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",121,TRUE,5,"Penalty Shootout","Kristine Lilly","3:2",6
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",121,TRUE,5,"Penalty Shootout","Mia Hamm","4:3",8
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","United States","Home",121,TRUE,5,"Penalty Shootout","Brandi Chastain","5:4",10
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",121,TRUE,5,"Penalty Shootout","Xie Huilin","0:1",1
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",121,TRUE,5,"Penalty Shootout","Qiu Haiyan","1:2",3
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",121,TRUE,5,"Penalty Shootout","Liu Ying","2:2",5
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",121,TRUE,5,"Penalty Shootout","Zhang Ouying","3:3",7
"FIFA Women's World Cup","1999-07-10","FIFA Women's World Cup (Final)","United States",NA,0,NA,"","1","0","China PR",NA,0,NA,"","2","0","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup","China PR","Away",121,TRUE,5,"Penalty Shootout","Sun Wen","4:4",9
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",26,FALSE,1,"Yellow Card","Alessandro Del Piero","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",28,FALSE,1,"Yellow Card","Giuseppe Bergomi","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",52,FALSE,2,"Substitute","Demetrio Albertini for Dino Baggio","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",53,FALSE,2,"Yellow Card","Stéphane Guivarc'h","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",62,FALSE,2,"Yellow Card","Didier Deschamps","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",65,FALSE,2,"Substitute","Thierry Henry for Christian Karembeu","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",65,FALSE,2,"Substitute","David Trezeguet for Stéphane Guivarc'h","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",67,FALSE,2,"Substitute","Roberto Baggio for Alessandro Del Piero","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",89,FALSE,2,"Substitute","Angelo Di Livio for Gianluca Pessotto","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",113,FALSE,4,"Yellow Card","Alessandro Costacurta","0:0",NA
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",121,TRUE,5,"Penalty Shootout","Roberto Baggio","1:1",2
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",121,TRUE,5,"Penalty Shootout","Demetrio Albertini","1:1",4
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",121,TRUE,5,"Penalty Shootout","Alessandro Costacurta","2:2",6
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",121,TRUE,5,"Penalty Shootout","Christian Vieri","3:3",8
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","Italy","Home",121,TRUE,5,"Penalty Shootout","Luigi Di Biagio","3:4",10
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Zinédine Zidane","0:1",1
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Bixente Lizarazu","1:1",3
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","David Trezeguet","1:2",5
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Thierry Henry","2:3",7
"FIFA World Cup","1998-07-03","FIFA World Cup (Quarter-finals)","Italy","3-5-2",0,NA,"","3","0","France","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/dc770353/Italy-France-July-3-1998-World-Cup","France","Away",121,TRUE,5,"Penalty Shootout","Laurent Blanc","3:4",9
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",9,FALSE,1,"Yellow Card","Eric Bailly","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",30,FALSE,1,"Substitute","Serey Die for Franck Kessié","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",71,FALSE,2,"Substitute","Wilfried Zaha for Max Gradel","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",71,FALSE,2,"Substitute","Trézéguet for Omar Marmoush","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",72,FALSE,2,"Substitute","Jeremie Boga for Jean Seri","0:0",NA
