"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA World Cup","M",NA,2022,"Group stage","2","Mon",2022-11-28,"19:00","Brazil br",1,"ch Switzerland",0,43649,"Stadium 974 (Neutral Site)","Iván Barton","","https://fbref.com/en/matches/459240ee/Brazil-Switzerland-November-28-2022-World-Cup",1,0.3
"FIFA World Cup","M",NA,2022,"Group stage","2","Mon",2022-11-28,"22:00","Portugal pt",2,"uy Uruguay",0,88668,"Lusail Iconic Stadium (Neutral Site)","Alireza Faghani","","https://fbref.com/en/matches/90fded8a/Portugal-Uruguay-November-28-2022-World-Cup",1.3,1.3
"FIFA World Cup","M",NA,2022,"Group stage","3","Tue",2022-11-29,"18:00","Netherlands nl",2,"qa Qatar",0,66784,"Al Bayt Stadium (Neutral Site)","Bakary Papa Gassama","","https://fbref.com/en/matches/af95872a/Netherlands-Qatar-November-29-2022-World-Cup",1.6,0.1
"FIFA World Cup","M",NA,2022,"Group stage","3","Tue",2022-11-29,"18:00","Ecuador ec",1,"sn Senegal",2,44569,"Khalifa International Stadium (Neutral Site)","Clément Turpin","","https://fbref.com/en/matches/d33eadf0/Ecuador-Senegal-November-29-2022-World-Cup",0.9,2.1
"FIFA World Cup","M",NA,2022,"Group stage","3","Tue",2022-11-29,"22:00","Wales wls",0,"eng England",3,44297,"Ahmed bin Ali Stadium (Neutral Site)","Slavko Vinčič","","https://fbref.com/en/matches/e51b7436/Wales-England-November-29-2022-World-Cup",0.3,2.4
"FIFA World Cup","M",NA,2022,"Group stage","3","Tue",2022-11-29,"22:00","IR Iran ir",0,"us United States",1,42127,"Al Thumama Stadium (Neutral Site)","Antonio Matéu","","https://fbref.com/en/matches/dcd3b239/IR-Iran-United-States-November-29-2022-World-Cup",0.4,1.2
"FIFA World Cup","M",NA,2022,"Group stage","3","Wed",2022-11-30,"18:00","Australia au",1,"dk Denmark",0,41232,"Al Janoub Stadium (Neutral Site)","Mustapha Ghorbal","","https://fbref.com/en/matches/773b0721/Australia-Denmark-November-30-2022-World-Cup",0.6,0.6
"FIFA World Cup","M",NA,2022,"Group stage","3","Wed",2022-11-30,"18:00","Tunisia tn",1,"fr France",0,43627,"Education City Stadium (Neutral Site)","Matt Conger","","https://fbref.com/en/matches/acb6de0f/Tunisia-France-November-30-2022-World-Cup",0.5,0.8
"FIFA World Cup","M",NA,2022,"Group stage","3","Wed",2022-11-30,"22:00","Saudi Arabia sa",1,"mx Mexico",2,84985,"Lusail Iconic Stadium (Neutral Site)","Michael Oliver","","https://fbref.com/en/matches/6d3741e9/Saudi-Arabia-Mexico-November-30-2022-World-Cup",1.1,2.3
"FIFA World Cup","M",NA,2022,"Group stage","3","Wed",2022-11-30,"22:00","Poland pl",0,"ar Argentina",2,44089,"Stadium 974 (Neutral Site)","Danny Makkelie","","https://fbref.com/en/matches/aaa7a69d/Poland-Argentina-November-30-2022-World-Cup",0.3,3.5
"FIFA World Cup","M",NA,2022,"Group stage","3","Thu",2022-12-01,"18:00","Croatia hr",0,"be Belgium",0,43984,"Ahmed bin Ali Stadium (Neutral Site)","Anthony Taylor","","https://fbref.com/en/matches/ea7139a8/Croatia-Belgium-December-1-2022-World-Cup",0.7,3
"FIFA World Cup","M",NA,2022,"Group stage","3","Thu",2022-12-01,"18:00","Canada ca",1,"ma Morocco",2,43102,"Al Thumama Stadium (Neutral Site)","Raphael Claus","","https://fbref.com/en/matches/46776714/Canada-Morocco-December-1-2022-World-Cup",1.4,0.5
"FIFA World Cup","M",NA,2022,"Group stage","3","Thu",2022-12-01,"22:00","Japan jp",2,"es Spain",1,44851,"Khalifa International Stadium (Neutral Site)","Victor Gomes","","https://fbref.com/en/matches/f04828fe/Japan-Spain-December-1-2022-World-Cup",1.4,1
"FIFA World Cup","M",NA,2022,"Group stage","3","Thu",2022-12-01,"22:00","Costa Rica cr",2,"de Germany",4,67054,"Al Bayt Stadium (Neutral Site)","Stéphanie Frappart","","https://fbref.com/en/matches/6a2a024f/Costa-Rica-Germany-December-1-2022-World-Cup",1.3,5.7
"FIFA World Cup","M",NA,2022,"Group stage","3","Fri",2022-12-02,"18:00","Korea Republic kr",2,"pt Portugal",1,44097,"Education City Stadium (Neutral Site)","Facundo Tello","","https://fbref.com/en/matches/341e520f/Korea-Republic-Portugal-December-2-2022-World-Cup",1.7,1.3
"FIFA World Cup","M",NA,2022,"Group stage","3","Fri",2022-12-02,"18:00","Ghana gh",0,"uy Uruguay",2,43443,"Al Janoub Stadium (Neutral Site)","Daniel Siebert","","https://fbref.com/en/matches/0b62abf2/Ghana-Uruguay-December-2-2022-World-Cup",1.6,1.8
"FIFA World Cup","M",NA,2022,"Group stage","3","Fri",2022-12-02,"22:00","Cameroon cm",1,"br Brazil",0,85986,"Lusail Iconic Stadium (Neutral Site)","Ismail Elfath","","https://fbref.com/en/matches/5a2cc3c5/Cameroon-Brazil-December-2-2022-World-Cup",0.5,2.5
"FIFA World Cup","M",NA,2022,"Group stage","3","Fri",2022-12-02,"22:00","Serbia rs",2,"ch Switzerland",3,41378,"Stadium 974 (Neutral Site)","Fernando Rapallini","","https://fbref.com/en/matches/cef4945f/Serbia-Switzerland-December-2-2022-World-Cup",1.3,2.7
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Sat",2022-12-03,"18:00","Netherlands nl",3,"us United States",1,44846,"Khalifa International Stadium (Neutral Site)","Wilton Sampaio","","https://fbref.com/en/matches/249ccad4/Netherlands-United-States-December-3-2022-World-Cup",1.7,1.5
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Sat",2022-12-03,"22:00","Argentina ar",2,"au Australia",1,45032,"Ahmed bin Ali Stadium (Neutral Site)","Szymon Marciniak","","https://fbref.com/en/matches/4319c4bd/Argentina-Australia-December-3-2022-World-Cup",1.6,0.6
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Sun",2022-12-04,"18:00","France fr",3,"pl Poland",1,40989,"Al Thumama Stadium (Neutral Site)","Jesús Valenzuela","","https://fbref.com/en/matches/430fc603/France-Poland-December-4-2022-World-Cup",1.4,1.7
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Sun",2022-12-04,"22:00","England eng",3,"sn Senegal",0,65985,"Al Bayt Stadium (Neutral Site)","Iván Barton","","https://fbref.com/en/matches/a323f701/England-Senegal-December-4-2022-World-Cup",0.9,0.7
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Mon",2022-12-05,"18:00","Japan jp",1,"hr Croatia",1,42523,"Al Janoub Stadium (Neutral Site)","Ismail Elfath","Croatia won on penalty kicks following extra time","https://fbref.com/en/matches/4e74d7ed/Japan-Croatia-December-5-2022-World-Cup",1.2,1.4
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Mon",2022-12-05,"22:00","Brazil br",4,"kr Korea Republic",1,43847,"Stadium 974 (Neutral Site)","Clément Turpin","","https://fbref.com/en/matches/bc6994e8/Brazil-Korea-Republic-December-5-2022-World-Cup",3.6,0.5
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Tue",2022-12-06,"18:00","Morocco ma",0,"es Spain",0,44667,"Education City Stadium (Neutral Site)","Fernando Rapallini","Morocco won on penalty kicks following extra time","https://fbref.com/en/matches/4c0aa6b0/Morocco-Spain-December-6-2022-World-Cup",0.7,1
"FIFA World Cup","M",NA,2022,"Round of 16",NA,"Tue",2022-12-06,"22:00","Portugal pt",6,"ch Switzerland",1,83720,"Lusail Iconic Stadium (Neutral Site)","César Arturo Ramos","","https://fbref.com/en/matches/799eb586/Portugal-Switzerland-December-6-2022-World-Cup",2.3,1.1
"FIFA World Cup","M",NA,2022,"Quarter-finals",NA,"Fri",2022-12-09,"18:00","Croatia hr",1,"br Brazil",1,43893,"Education City Stadium (Neutral Site)","Michael Oliver","Croatia won on penalty kicks following extra time","https://fbref.com/en/matches/bb30147d/Croatia-Brazil-December-9-2022-World-Cup",0.6,2.5
"FIFA World Cup","M",NA,2022,"Quarter-finals",NA,"Fri",2022-12-09,"22:00","Netherlands nl",2,"ar Argentina",2,88235,"Lusail Iconic Stadium (Neutral Site)","Antonio Matéu","Argentina won on penalty kicks following extra time","https://fbref.com/en/matches/9fd14983/Netherlands-Argentina-December-9-2022-World-Cup",0.6,1.9
"FIFA World Cup","M",NA,2022,"Quarter-finals",NA,"Sat",2022-12-10,"18:00","Morocco ma",1,"pt Portugal",0,44198,"Al Thumama Stadium (Neutral Site)","Facundo Tello","","https://fbref.com/en/matches/170c8725/Morocco-Portugal-December-10-2022-World-Cup",1.4,0.9
"FIFA World Cup","M",NA,2022,"Quarter-finals",NA,"Sat",2022-12-10,"22:00","England eng",1,"fr France",2,68895,"Al Bayt Stadium (Neutral Site)","Wilton Sampaio","","https://fbref.com/en/matches/6d4b58f5/England-France-December-10-2022-World-Cup",2.4,0.9
"FIFA World Cup","M",NA,2022,"Semi-finals",NA,"Tue",2022-12-13,"22:00","Argentina ar",3,"hr Croatia",0,88966,"Lusail Iconic Stadium (Neutral Site)","Daniele Orsato","","https://fbref.com/en/matches/0b527037/Argentina-Croatia-December-13-2022-World-Cup",2.3,0.5
"FIFA World Cup","M",NA,2022,"Semi-finals",NA,"Wed",2022-12-14,"22:00","France fr",2,"ma Morocco",0,68294,"Al Bayt Stadium (Neutral Site)","César Arturo Ramos","","https://fbref.com/en/matches/85c72a0a/France-Morocco-December-14-2022-World-Cup",2,0.9
"FIFA World Cup","M",NA,2022,"Third-place match",NA,"Sat",2022-12-17,"18:00","Croatia hr",2,"ma Morocco",1,44137,"Khalifa International Stadium (Neutral Site)","Abdulrahman Ibrahim Al Jassim","","https://fbref.com/en/matches/9d73d381/Croatia-Morocco-December-17-2022-World-Cup",0.7,1.2
"FIFA World Cup","M",NA,2022,"Final",NA,"Sun",2022-12-18,"18:00","Argentina ar",3,"fr France",3,88966,"Lusail Iconic Stadium (Neutral Site)","Szymon Marciniak","Argentina won on penalty kicks following extra time","https://fbref.com/en/matches/7140acae/Argentina-France-December-18-2022-World-Cup",3.2,2.2
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Sat",2024-01-13,"20:00","Côte d'Ivoire ci",2,"gw Guinea-Bissau",0,36858,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Amin Omar","","https://fbref.com/en/matches/42104bec/Cote-dIvoire-Guinea-Bissau-January-13-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Sun",2024-01-14,"14:00","Nigeria ng",1,"gq Equ. Guinea",1,8500,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Abongile Tom","","https://fbref.com/en/matches/e99d7cd8/Nigeria-Equatorial-Guinea-January-14-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Sun",2024-01-14,"17:00","Egypt eg",2,"mz Mozambique",2,11933,"Stade Félix Houphouët-Boigny (Neutral Site)","Dahane Beida","","https://fbref.com/en/matches/b4accf41/Egypt-Mozambique-January-14-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Sun",2024-01-14,"20:00","Ghana gh",1,"cv Cape Verde",2,11943,"Stade Félix Houphouët-Boigny (Neutral Site)","Jean-Jacques Ndala","","https://fbref.com/en/matches/be716202/Ghana-Cape-Verde-January-14-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Mon",2024-01-15,"14:00","Senegal sn",3,"gm Gambia",0,7896,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Redouane Jiyed","","https://fbref.com/en/matches/c6f1452c/Senegal-Gambia-January-15-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Mon",2024-01-15,"17:00","Cameroon cm",1,"gn Guinea",1,11271,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Mutaz Ibrahim","","https://fbref.com/en/matches/8f5f1477/Cameroon-Guinea-January-15-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Mon",2024-01-15,"20:00","Algeria dz",1,"ao Angola",1,19740,"Stade de la Paix (Neutral Site)","Issa Sy","","https://fbref.com/en/matches/e0c0a109/Algeria-Angola-January-15-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Tue",2024-01-16,"14:00","Burkina Faso bf",1,"mr Mauritania",0,27898,"Stade de la Paix (Neutral Site)","Jalal Jiyed","","https://fbref.com/en/matches/ddb9173c/Burkina-Faso-Mauritania-January-16-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Tue",2024-01-16,"17:00","Tunisia tn",0,"na Namibia",1,13991,"Stade Amadou Gon Coulibaly (Neutral Site)","Cumar Cabdiqaadir Cartan","","https://fbref.com/en/matches/93540241/Tunisia-Namibia-January-16-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Tue",2024-01-16,"20:00","Mali ml",2,"za South Africa",0,16894,"Stade Amadou Gon Coulibaly (Neutral Site)","Mohamed Adel","","https://fbref.com/en/matches/a42f6f20/Mali-South-Africa-January-16-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Wed",2024-01-17,"17:00","Morocco ma",3,"tz Tanzania",0,15478,"Stade Laurent Pokou (Neutral Site)","Alhadj Allaou Mahamat","","https://fbref.com/en/matches/020f8c71/Morocco-Tanzania-January-17-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","1","Wed",2024-01-17,"20:00","Congo DR cd",1,"zm Zambia",1,15478,"Stade Laurent Pokou (Neutral Site)","Bamlak Tessema","","https://fbref.com/en/matches/279c99c1/Congo-DR-Zambia-January-17-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Thu",2024-01-18,"14:00","Equ. Guinea gq",4,"gw Guinea-Bissau",2,13888,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Samuel Uwikunda","","https://fbref.com/en/matches/d559ba2a/Equatorial-Guinea-Guinea-Bissau-January-18-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Thu",2024-01-18,"17:00","Côte d'Ivoire ci",0,"ng Nigeria",1,49517,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Mustapha Ghorbal","","https://fbref.com/en/matches/32eaeb87/Cote-dIvoire-Nigeria-January-18-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Thu",2024-01-18,"20:00","Egypt eg",2,"gh Ghana",2,20808,"Stade Félix Houphouët-Boigny (Neutral Site)","Pierre Ghislain Atcho","","https://fbref.com/en/matches/4335f5ee/Egypt-Ghana-January-18-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Fri",2024-01-19,"14:00","Cape Verde cv",3,"mz Mozambique",0,5794,"Stade Félix Houphouët-Boigny (Neutral Site)","Samir Guezzaz","","https://fbref.com/en/matches/fabf3af0/Cape-Verde-Mozambique-January-19-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Fri",2024-01-19,"17:00","Senegal sn",3,"cm Cameroon",1,19176,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Mahmood Ali Mahmood Ismail","","https://fbref.com/en/matches/c1764f4c/Senegal-Cameroon-January-19-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Fri",2024-01-19,"20:00","Guinea gn",1,"gm Gambia",0,19822,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Abdel Aziz Mohamed Bouh","","https://fbref.com/en/matches/85ffd4a1/Guinea-Gambia-January-19-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sat",2024-01-20,"14:00","Algeria dz",2,"bf Burkina Faso",2,33501,"Stade de la Paix (Neutral Site)","Abongile Tom","","https://fbref.com/en/matches/fbf933fe/Algeria-Burkina-Faso-January-20-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sat",2024-01-20,"17:00","Mauritania mr",2,"ao Angola",3,36318,"Stade de la Paix (Neutral Site)","Mohamed Maarouf","","https://fbref.com/en/matches/7a38451f/Mauritania-Angola-January-20-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sat",2024-01-20,"20:00","Tunisia tn",1,"ml Mali",1,18130,"Stade Amadou Gon Coulibaly (Neutral Site)","Daniel Nii Ayi Laryea","","https://fbref.com/en/matches/cf6c1af5/Tunisia-Mali-January-20-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sun",2024-01-21,"14:00","Morocco ma",1,"cd Congo DR",1,13342,"Stade Laurent Pokou (Neutral Site)","Peter Waweru","","https://fbref.com/en/matches/2f260b7c/Morocco-Congo-DR-January-21-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sun",2024-01-21,"17:00","Zambia zm",1,"tz Tanzania",1,13342,"Stade Laurent Pokou (Neutral Site)","Louis Houngnandande","","https://fbref.com/en/matches/a053f3ab/Zambia-Tanzania-January-21-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","2","Sun",2024-01-21,"20:00","South Africa za",4,"na Namibia",0,9304,"Stade Amadou Gon Coulibaly (Neutral Site)","Youcef Gamouh","","https://fbref.com/en/matches/9140d792/South-Africa-Namibia-January-21-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Mon",2024-01-22,"17:00","Guinea-Bissau gw",0,"ng Nigeria",1,15650,"Stade Félix Houphouët-Boigny (Neutral Site)","Bouchra Karboubi","","https://fbref.com/en/matches/aa5cbdfe/Guinea-Bissau-Nigeria-January-22-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Mon",2024-01-22,"17:00","Equ. Guinea gq",4,"ci Côte d'Ivoire",0,42550,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Mahmood Ali Mahmood Ismail","","https://fbref.com/en/matches/e4ab20d2/Equatorial-Guinea-Cote-dIvoire-January-22-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Mon",2024-01-22,"20:00","Mozambique mz",2,"gh Ghana",2,6000,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Mutaz Ibrahim","","https://fbref.com/en/matches/90297e1c/Mozambique-Ghana-January-22-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Mon",2024-01-22,"20:00","Cape Verde cv",2,"eg Egypt",2,15650,"Stade Félix Houphouët-Boigny (Neutral Site)","Alhadj Allaou Mahamat","","https://fbref.com/en/matches/509931aa/Cape-Verde-Egypt-January-22-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Tue",2024-01-23,"17:00","Gambia gm",2,"cm Cameroon",3,24172,"Stade de la Paix (Neutral Site)","Bamlak Tessema","","https://fbref.com/en/matches/4158e2e5/Gambia-Cameroon-January-23-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Tue",2024-01-23,"17:00","Guinea gn",0,"sn Senegal",2,15753,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Pacifique Ndabihawenimana","","https://fbref.com/en/matches/ac94db0b/Guinea-Senegal-January-23-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Tue",2024-01-23,"20:00","Angola ao",2,"bf Burkina Faso",0,15753,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Jean-Jacques Ndala","","https://fbref.com/en/matches/2f5f5d75/Angola-Burkina-Faso-January-23-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Tue",2024-01-23,"20:00","Mauritania mr",1,"dz Algeria",0,28010,"Stade de la Paix (Neutral Site)","Cumar Cabdiqaadir Cartan","","https://fbref.com/en/matches/11d63f92/Mauritania-Algeria-January-23-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Wed",2024-01-24,"17:00","Namibia na",0,"ml Mali",0,15231,"Stade Laurent Pokou (Neutral Site)","Samuel Uwikunda","","https://fbref.com/en/matches/af50dffe/Namibia-Mali-January-24-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Wed",2024-01-24,"17:00","South Africa za",0,"tn Tunisia",0,12847,"Stade Amadou Gon Coulibaly (Neutral Site)","Issa Sy","","https://fbref.com/en/matches/529e14d2/South-Africa-Tunisia-January-24-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Wed",2024-01-24,"20:00","Zambia zm",0,"ma Morocco",1,15231,"Stade Laurent Pokou (Neutral Site)","Tanguy Mebiame","","https://fbref.com/en/matches/1114524d/Zambia-Morocco-January-24-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Group stage","3","Wed",2024-01-24,"20:00","Tanzania tz",0,"cd Congo DR",0,12847,"Stade Amadou Gon Coulibaly (Neutral Site)","Amin Omar","","https://fbref.com/en/matches/a558cd14/Tanzania-Congo-DR-January-24-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Sat",2024-01-27,"17:00","Angola ao",3,"na Namibia",0,28663,"Stade de la Paix (Neutral Site)","Dahane Beida","","https://fbref.com/en/matches/96faf157/Angola-Namibia-January-27-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Sat",2024-01-27,"20:00","Nigeria ng",2,"cm Cameroon",0,22085,"Stade Félix Houphouët-Boigny (Neutral Site)","Redouane Jiyed","","https://fbref.com/en/matches/15074054/Nigeria-Cameroon-January-27-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Sun",2024-01-28,"17:00","Equ. Guinea gq",0,"gn Guinea",1,36340,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Cumar Cabdiqaadir Cartan","","https://fbref.com/en/matches/9f7b1511/Equatorial-Guinea-Guinea-January-28-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Sun",2024-01-28,"20:00","Egypt eg",1,"cd Congo DR",1,12342,"Stade Laurent Pokou (Neutral Site)","Abongile Tom","Congo DR won on penalty kicks following extra time","https://fbref.com/en/matches/9f36f6bd/Egypt-Congo-DR-January-28-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Mon",2024-01-29,"17:00","Cape Verde cv",1,"mr Mauritania",0,16088,"Stade Félix Houphouët-Boigny (Neutral Site)","Mohamed Adel","","https://fbref.com/en/matches/2d7909df/Cape-Verde-Mauritania-January-29-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Mon",2024-01-29,"20:00","Senegal sn",1,"ci Côte d'Ivoire",1,19948,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Pierre Ghislain Atcho","Côte d'Ivoire won on penalty kicks following extra time","https://fbref.com/en/matches/b32d646d/Senegal-Cote-dIvoire-January-29-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Tue",2024-01-30,"17:00","Mali ml",2,"bf Burkina Faso",1,19184,"Stade Amadou Gon Coulibaly (Neutral Site)","Mutaz Ibrahim","","https://fbref.com/en/matches/bdadd648/Mali-Burkina-Faso-January-30-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Round of 16",NA,"Tue",2024-01-30,"20:00","Morocco ma",0,"za South Africa",2,19078,"Stade Laurent Pokou (Neutral Site)","Mahmood Ali Mahmood Ismail","","https://fbref.com/en/matches/3ec95ed2/Morocco-South-Africa-January-30-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Quarter-finals",NA,"Fri",2024-02-02,"17:00","Nigeria ng",1,"ao Angola",0,18757,"Stade Félix Houphouët-Boigny (Neutral Site)","Issa Sy","","https://fbref.com/en/matches/6a0bd9a3/Nigeria-Angola-February-2-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Quarter-finals",NA,"Fri",2024-02-02,"20:00","Congo DR cd",3,"gn Guinea",1,33278,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Mustapha Ghorbal","","https://fbref.com/en/matches/dc2411b9/Congo-DR-Guinea-February-2-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Quarter-finals",NA,"Sat",2024-02-03,"17:00","Mali ml",1,"ci Côte d'Ivoire",2,39836,"Stade de la Paix (Neutral Site)","Mohamed Adel","Required Extra Time","https://fbref.com/en/matches/fe799789/Mali-Cote-dIvoire-February-3-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Quarter-finals",NA,"Sat",2024-02-03,"20:00","Cape Verde cv",0,"za South Africa",0,12162,"Stade Charles Konan Banny de Yamoussoukr... (Neutral Site)","Jean-Jacques Ndala","South Africa won on penalty kicks following extra time","https://fbref.com/en/matches/175be3f8/Cape-Verde-South-Africa-February-3-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Semi-finals",NA,"Wed",2024-02-07,"17:00","Nigeria ng",1,"za South Africa",1,31227,"Stade de la Paix (Neutral Site)","Amin Omar","Nigeria won on penalty kicks following extra time","https://fbref.com/en/matches/9a30d019/Nigeria-South-Africa-February-7-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Semi-finals",NA,"Wed",2024-02-07,"20:00","Côte d'Ivoire ci",1,"cd Congo DR",0,51020,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Mutaz Ibrahim","","https://fbref.com/en/matches/083c7e30/Cote-dIvoire-Congo-DR-February-7-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Third-place match",NA,"Sat",2024-02-10,"20:00","South Africa za",0,"cd Congo DR",0,21975,"Stade Félix Houphouët-Boigny (Neutral Site)","Bamlak Tessema","South Africa won on penalty kicks following normal time","https://fbref.com/en/matches/6530ea40/South-Africa-Congo-DR-February-10-2024-Africa-Cup-of-Nations",NA,NA
"Africa Cup of Nations","M",NA,2023,"Final",NA,"Sun",2024-02-11,"20:00","Nigeria ng",1,"ci Côte d'Ivoire",2,57094,"Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site)","Dahane Beida","","https://fbref.com/en/matches/799cf803/Nigeria-Cote-dIvoire-February-11-2024-Africa-Cup-of-Nations",NA,NA
